signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2024.01.02 01:20:00,2024.01.02 01:25:00,BUY,1.10380,1.10371,1.10377,1.10379,9.0,4.0,0.1538,0.4444,9.0,67.0,0.5373,-3.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2024.01.02 02:55:00,2024.01.02 03:00:00,SELL,1.10378,1.10381,1.10381,1.10380,3.0,-2.0,0.1111,0.1250,16.0,35.0,1.8286,-3.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.02 03:05:00,2024.01.02 03:10:00,SELL,1.10384,1.10406,1.10403,1.10402,22.0,-6.0,0.2500,0.1538,39.0,30.0,5.2000,-19.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.01.02 04:30:00,2024.01.02 04:35:00,BUY,1.10264,1.10259,1.10263,1.10265,5.0,0.0,0.1500,0.0000,28.0,90.0,1.2444,-1.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.02 05:00:00,2024.01.02 05:05:00,BUY,1.10195,1.10180,1.10187,1.10190,15.0,0.0,0.2121,0.0000,19.0,74.0,1.0270,-8.0,10.0,2,2,2,1,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.02 05:50:00,2024.01.02 05:55:00,SELL,1.10230,1.10248,1.10240,1.10240,18.0,4.0,0.2778,0.4000,10.0,26.0,1.5385,-10.0,8.0,2,2,1,1,1,1,9.0,11.0,13.0,18.0,23.0,28.0
2024.01.02 06:10:00,2024.01.02 06:15:00,BUY,1.10221,1.10208,1.10218,1.10222,13.0,-1.0,0.6111,0.0500,20.0,28.0,2.8571,-3.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2024.01.02 06:55:00,2024.01.02 07:00:00,BUY,1.10168,1.10163,1.10209,1.10212,5.0,43.0,0.1429,0.8776,49.0,36.0,5.4444,41.0,49.0,1,1,1,1,1,1,50.0,52.0,54.0,59.0,64.0,69.0
2024.01.02 07:05:00,2024.01.02 07:10:00,SELL,1.10212,1.10241,1.10224,1.10225,29.0,-0.0,0.4571,0.0000,21.0,49.0,1.7143,-12.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.02 07:25:00,2024.01.02 07:30:00,SELL,1.10266,1.10274,1.10265,1.10265,8.0,1.0,0.2917,0.0476,21.0,60.0,1.4000,1.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.02 07:45:00,2024.01.02 07:50:00,SELL,1.10292,1.10305,1.10300,1.10300,13.0,1.0,0.2000,0.0357,28.0,42.0,2.6667,-8.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.02 08:00:00,2024.01.02 08:05:00,SELL,1.10329,1.10335,1.10326,1.10326,6.0,6.0,0.1429,0.2609,23.0,57.0,1.6140,3.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.02 09:05:00,2024.01.02 09:10:00,BUY,1.10266,1.10243,1.10285,1.10286,23.0,17.0,0.3607,0.4048,42.0,86.0,1.9535,19.0,43.0,1,1,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2024.01.02 09:30:00,2024.01.02 09:35:00,SELL,1.10363,1.10377,1.10371,1.10372,14.0,-0.0,0.1429,0.0000,39.0,99.0,1.5758,-8.0,5.0,1,1,1,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.02 10:00:00,2024.01.02 10:05:00,BUY,1.10222,1.10151,1.10270,1.10270,71.0,114.0,0.0521,0.8321,137.0,152.0,3.6053,48.0,119.0,2,2,2,2,2,2,120.0,122.0,124.0,129.0,134.0,139.0
2024.01.02 11:45:00,2024.01.02 11:50:00,BUY,1.10283,1.10190,1.10190,1.10191,93.0,-7.0,0.0700,0.0787,89.0,85.0,4.1882,-93.0,1.0,1,1,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.02 12:15:00,2024.01.02 12:20:00,BUY,1.10052,1.09971,1.10022,1.10022,81.0,21.0,0.3125,0.5385,39.0,148.0,1.0541,-30.0,51.0,2,2,2,2,2,2,52.0,54.0,56.0,61.0,66.0,71.0
2024.01.02 12:50:00,2024.01.02 12:55:00,SELL,1.10103,1.10109,1.10082,1.10081,6.0,25.0,0.0968,0.6757,37.0,83.0,1.7831,21.0,28.0,1,1,1,1,1,1,29.0,31.0,33.0,38.0,43.0,48.0
2024.01.02 13:20:00,2024.01.02 13:25:00,BUY,1.09894,1.09816,1.09833,1.09833,78.0,3.0,0.1321,0.0612,49.0,191.0,1.0262,-61.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.01.02 13:50:00,2024.01.02 13:55:00,BUY,1.09704,1.09667,1.09688,1.09689,37.0,-14.0,0.7292,0.2692,52.0,142.0,1.4648,-16.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2024.01.02 14:25:00,2024.01.02 14:30:00,BUY,1.09650,1.09611,1.09657,1.09658,39.0,9.0,0.7872,0.2647,34.0,71.0,1.9155,7.0,47.0,2,2,2,2,2,2,48.0,50.0,52.0,57.0,62.0,67.0
2024.01.02 16:40:00,2024.01.02 16:45:00,SELL,1.09575,1.09609,1.09571,1.09571,34.0,13.0,0.3906,0.1300,100.0,129.0,3.1008,4.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2024.01.02 18:00:00,2024.01.02 18:05:00,BUY,1.09462,1.09407,1.09443,1.09443,55.0,5.0,0.3448,0.1064,47.0,102.0,1.8431,-19.0,36.0,1,1,1,1,1,1,37.0,39.0,41.0,46.0,51.0,56.0
2024.01.02 18:15:00,2024.01.02 18:20:00,SELL,1.09530,1.09583,1.09581,1.09581,53.0,-6.0,0.1667,0.1714,35.0,123.0,1.1382,-51.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2024.01.02 18:25:00,2024.01.02 18:30:00,SELL,1.09591,1.09607,1.09582,1.09581,16.0,18.0,0.1591,0.4091,44.0,184.0,0.9565,9.0,26.0,1,1,1,1,1,1,27.0,29.0,31.0,36.0,41.0,46.0
2024.01.02 18:45:00,2024.01.02 18:50:00,BUY,1.09478,1.09443,1.09539,1.09539,35.0,74.0,0.4490,0.9867,75.0,140.0,2.1429,61.0,96.0,2,2,2,2,2,2,97.0,99.0,101.0,106.0,111.0,116.0
2024.01.02 19:15:00,2024.01.02 19:20:00,BUY,1.09511,1.09479,1.09488,1.09490,32.0,-17.0,0.6341,0.2576,66.0,71.0,3.7183,-23.0,11.0,1,1,1,1,1,1,12.0,14.0,16.0,21.0,26.0,31.0
