t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.01.02 00:00:00,UP,7.7,2,1.4,-10.0,360,14782
2024.01.02 08:53:47,DOWN,-5.1,1,10.1,-9.2,3862,3862
2024.01.02 09:58:36,DOWN,-5.0,2,2.3,-10.1,81,327
2024.01.02 10:04:03,UP,11.8,1,10.1,-3.4,571,571
2024.01.02 10:13:34,UP,7.4,2,1.3,-10.0,8,2510
2024.01.02 11:01:52,UP,5.1,2,3.1,-10.0,937,2386
2024.01.02 11:41:38,DOWN,-5.1,1,10.1,-0.5,270,270
2024.01.02 11:46:38,DOWN,-6.1,1,10.0,-6.4,1438,1438
2024.01.02 12:12:17,DOWN,-5.1,1,10.0,-9.9,3722,3722
2024.01.02 13:14:19,DOWN,-7.2,1,10.1,-0.8,354,354
2024.01.02 14:36:55,DOWN,-5.1,1,10.0,-1.0,2726,2726
2024.01.02 15:22:21,DOWN,-5.8,2,0.9,-10.1,7,637
2024.01.02 15:33:04,UP,5.1,2,1.9,-10.1,53,1144
2024.01.02 15:52:08,DOWN,-6.0,2,8.6,-10.4,1381,2921
2024.01.02 16:41:08,UP,5.1,2,0.8,-10.1,258,433
2024.01.02 16:49:18,DOWN,-5.2,2,0.5,-10.2,0,578
2024.01.02 16:58:56,UP,7.7,2,6.3,-10.1,146,2289
2024.01.02 17:37:14,DOWN,-5.0,2,9.6,-10.2,1269,2733
2024.01.02 18:31:08,DOWN,-5.1,1,10.2,-5.1,9355,9355
2024.01.02 22:56:53,DOWN,-5.1,2,6.9,-10.2,3994,16785
2024.01.03 09:31:33,UP,5.1,2,2.8,-10.0,2415,3393
2024.01.03 10:28:06,DOWN,-5.5,1,10.1,-5.3,2909,2909
2024.01.03 11:17:44,DOWN,-5.0,1,10.1,-5.9,4824,4824
2024.01.03 12:38:08,DOWN,-5.1,1,10.1,-6.3,3826,3826
2024.01.03 13:42:07,DOWN,-5.0,2,0.6,-10.0,12,1985
2024.01.03 14:39:26,DOWN,-5.1,2,9.9,-10.2,2664,3649
2024.01.03 15:43:35,DOWN,-5.1,1,10.1,-1.5,1634,1634
2024.01.03 16:22:23,DOWN,-5.1,2,2.0,-10.0,848,1493
2024.01.03 16:49:57,UP,5.0,2,3.7,-10.3,68,603
2024.01.03 17:00:00,DOWN,-5.2,2,0.3,-10.0,0,1
2024.01.03 17:06:59,DOWN,-5.2,1,10.0,-2.3,223,223
2024.01.03 17:12:42,DOWN,-5.0,1,10.1,-5.8,1301,1301
2024.01.03 17:34:23,DOWN,-6.6,1,10.0,-6.6,731,731
2024.01.03 17:46:34,DOWN,-9.9,2,0.8,-10.0,524,971
2024.01.03 18:02:49,UP,5.1,2,8.6,-10.0,1061,10780
2024.01.03 21:02:29,DOWN,-5.9,2,7.4,-10.1,701,1347
2024.01.03 21:25:42,UP,5.0,1,10.1,-0.5,273,273
2024.01.03 21:36:09,DOWN,-5.1,2,0.9,-10.0,265,538
2024.01.03 21:55:39,DOWN,-5.1,2,9.9,-10.1,7549,11087
2024.01.04 08:33:43,DOWN,-5.2,2,5.9,-10.1,109,2427
2024.01.04 10:08:47,UP,5.1,1,10.1,-5.1,2780,2780
2024.01.04 10:55:31,UP,5.1,1,10.0,-8.5,2821,2821
2024.01.04 12:27:34,DOWN,-5.1,1,10.1,-4.3,3046,3046
2024.01.04 13:54:50,DOWN,-5.1,1,10.1,-6.8,5743,5743
2024.01.04 15:30:33,DOWN,-9.2,2,6.7,-10.2,147,1631
2024.01.04 16:07:08,DOWN,-5.0,2,2.2,-10.0,1920,3252
2024.01.04 17:01:20,UP,5.1,1,10.1,-0.2,812,812
2024.01.04 17:14:52,UP,6.9,2,4.7,-10.0,1887,7555
2024.01.05 00:12:35,DOWN,-6.4,2,0.0,-10.1,0,8777
2024.01.05 09:44:45,DOWN,-5.1,1,10.1,-4.2,2831,2831
2024.01.05 10:32:09,DOWN,-5.1,2,9.2,-10.1,2107,2967
2024.01.05 11:34:11,UP,5.3,2,2.9,-10.0,17,610
2024.01.05 11:44:22,DOWN,-5.5,1,10.1,-0.5,1505,1505
2024.01.05 12:09:28,DOWN,-5.0,2,3.2,-10.0,1376,5881
2024.01.05 15:24:01,UP,5.1,2,1.0,-11.1,5,360
2024.01.05 15:30:01,DOWN,-6.2,1,10.7,0.0,0,0
2024.01.05 15:35:05,UP,5.1,2,1.3,-10.0,1,44
