t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.01.02 00:00:00,UP,7.7,2,1.4,-20.0,360,16902
2024.01.02 08:53:47,DOWN,-5.1,1,20.0,-10.0,11543,11543
2024.01.02 12:09:17,DOWN,-5.1,1,20.0,-4.9,4069,4069
2024.01.02 13:17:21,DOWN,-5.0,1,20.1,-1.1,3800,3800
2024.01.02 14:36:55,DOWN,-5.1,1,20.0,-5.8,12079,12079
2024.01.02 17:58:18,DOWN,-5.1,2,0.8,-20.0,5,1629
2024.01.02 18:31:08,DOWN,-5.1,1,20.0,-12.4,63924,63924
2024.01.03 12:38:08,DOWN,-5.1,1,20.0,-11.0,17986,17986
2024.01.03 17:38:00,DOWN,-5.0,2,13.7,-20.0,12970,29742
2024.01.04 08:33:43,DOWN,-5.2,2,5.9,-20.0,109,6085
2024.01.04 10:16:05,UP,5.1,1,20.1,-11.2,5594,5594
2024.01.04 12:27:34,DOWN,-5.1,1,20.2,-4.3,10977,10977
2024.01.04 15:30:31,DOWN,-7.9,2,8.0,-20.0,149,6261
2024.01.04 17:14:52,UP,6.9,2,4.7,-20.2,1887,24375
2024.01.05 00:12:35,DOWN,-6.4,1,20.2,-15.3,35445,35445
2024.01.05 10:32:09,DOWN,-5.1,1,20.0,-18.7,17877,17877
2024.01.05 15:30:06,DOWN,-28.7,2,15.1,-20.1,105,793
2024.01.05 15:43:20,UP,12.2,1,20.1,-6.6,1287,1287
2024.01.05 16:04:47,UP,10.4,1,20.0,-7.2,2751,2751
2024.01.05 16:52:19,UP,5.1,1,20.0,-8.0,493,493
2024.01.05 17:00:32,UP,24.7,1,20.1,-3.5,574,574
2024.01.05 17:11:31,UP,5.3,2,1.3,-20.2,2,252
2024.01.05 17:16:31,DOWN,-12.6,2,0.5,-20.0,102,1361
2024.01.05 17:42:34,UP,5.1,2,0.8,-20.0,3,1321
2024.01.05 18:04:35,DOWN,-5.3,1,20.0,-7.8,3205,3205
2024.01.05 18:58:00,DOWN,-8.0,1,20.0,-6.7,190996,190996
2024.01.08 00:01:18,DOWN,-8.2,2,0.0,-20.0,0,13482
2024.01.08 09:19:39,DOWN,-5.1,1,20.0,-2.8,7498,7498
2024.01.08 11:48:05,UP,5.0,1,20.0,-3.4,15821,15821
2024.01.08 16:14:06,UP,5.1,1,20.0,-5.1,7202,7202
2024.01.08 18:41:46,UP,5.1,2,0.9,-20.1,225,6236
2024.01.08 20:33:32,DOWN,-5.0,1,20.0,-13.8,58828,58828
2024.01.09 13:33:19,DOWN,-5.1,2,0.8,-20.0,257,10808
2024.01.09 16:33:27,UP,6.5,2,2.4,-20.1,104,4197
2024.01.09 17:43:24,DOWN,-5.6,2,18.9,-20.0,1574,63262
2024.01.10 13:29:12,DOWN,-5.1,2,13.1,-20.0,12402,15267
2024.01.10 17:43:39,UP,6.7,1,20.0,-12.6,38066,38066
2024.01.11 10:04:19,DOWN,-5.1,2,15.1,-22.2,7256,19541
2024.01.11 15:30:00,UP,10.6,2,1.6,-42.1,0,2
2024.01.11 15:35:06,DOWN,-5.1,2,0.6,-20.1,1,89
2024.01.11 15:40:28,DOWN,-5.5,1,20.0,-6.5,784,784
2024.01.11 15:53:32,DOWN,-9.0,2,8.3,-20.0,761,1964
2024.01.11 16:26:16,UP,5.3,2,14.0,-20.1,548,2346
2024.01.11 17:09:33,DOWN,-5.1,2,5.6,-20.2,322,1311
2024.01.11 17:31:24,UP,8.2,1,20.0,-19.1,14212,14212
2024.01.11 21:28:16,UP,5.2,2,6.6,-20.0,1637,3002
2024.01.11 22:18:18,DOWN,-9.3,2,0.6,-20.0,21,11297
2024.01.12 09:04:11,DOWN,-5.1,1,20.0,-12.3,16568,16568
2024.01.12 14:57:15,DOWN,-5.1,2,1.4,-20.0,181,1966
2024.01.12 15:30:01,UP,7.2,1,20.1,-13.1,4044,4044
2024.01.12 16:37:25,UP,5.0,2,9.5,-20.0,1971,8558
2024.01.15 00:00:53,DOWN,-6.8,2,2.3,-20.0,7659,15463
2024.01.15 09:18:22,DOWN,-5.1,1,20.0,-6.0,10284,10284
2024.01.15 14:41:08,UP,5.1,2,2.4,-20.0,52,42906
2024.01.16 02:53:12,DOWN,-5.1,1,20.0,-6.6,27581,27581
2024.01.16 10:32:53,DOWN,-6.5,1,20.0,-1.6,4240,4240
2024.01.16 11:43:33,DOWN,-5.5,1,20.0,-13.1,22655,22655
2024.01.16 18:01:08,DOWN,-20.8,2,3.1,-20.0,15,921
2024.01.16 18:16:32,UP,5.1,2,8.5,-20.2,524,3508
2024.01.16 19:17:56,UP,5.1,2,13.1,-20.0,31830,72799
2024.01.17 15:31:15,DOWN,-18.5,2,7.2,-20.0,8542,20545
2024.01.18 08:09:31,UP,5.1,2,3.6,-20.0,2705,7102
2024.01.18 10:32:01,DOWN,-5.1,1,26.1,-19.4,17879,17879
2024.01.18 15:30:00,DOWN,-13.5,2,0.1,-20.1,0,308
2024.01.18 15:37:16,DOWN,-5.2,2,18.6,-20.1,8424,43488
2024.01.19 09:09:23,DOWN,-5.1,3,12.1,-19.9,27080,226273
2024.01.22 00:00:36,DOWN,-7.0,3,10.1,-19.8,56055,86401
2024.01.23 03:57:34,UP,5.2,1,20.0,-2.9,14402,14402
2024.01.23 09:24:56,DOWN,-5.0,1,20.0,-5.0,6054,6054
2024.01.23 12:49:12,DOWN,-5.1,1,20.0,-2.0,13955,13955
2024.01.23 16:41:47,DOWN,-5.3,1,20.0,-5.5,3038,3038
2024.01.23 17:32:38,DOWN,-5.0,2,12.2,-20.2,729,21314
2024.01.24 00:01:06,DOWN,-12.8,2,0.4,-20.1,284,20873
2024.01.24 09:54:33,DOWN,-5.6,2,9.2,-20.0,2209,5332
2024.01.24 11:32:04,UP,5.4,1,20.2,-6.0,14234,14234
2024.01.24 15:32:25,UP,5.2,2,15.6,-20.1,3468,5467
2024.01.24 17:03:32,DOWN,-6.9,1,20.0,-12.2,32789,32789
2024.01.25 10:09:17,UP,5.1,2,11.3,-20.0,18395,20732
2024.01.25 15:54:49,DOWN,-14.5,1,20.0,-10.3,4285,4285
2024.01.25 17:06:15,DOWN,-5.1,1,20.1,-4.5,2953,2953
2024.01.25 18:03:35,DOWN,-5.1,2,2.8,-20.0,49,4348
2024.01.25 19:16:03,UP,9.5,2,5.3,-20.0,216,6370
2024.01.25 21:11:39,UP,5.1,1,20.0,-17.0,52810,52810
2024.01.26 12:03:06,UP,5.1,1,20.2,-0.6,4059,4059
2024.01.26 13:11:15,UP,5.0,2,12.8,-20.0,8335,35240
2024.01.29 00:00:46,DOWN,-9.3,1,20.0,-6.2,41937,41937
2024.01.29 13:13:38,DOWN,-5.1,1,20.0,-17.4,14925,14925
2024.01.29 17:49:25,DOWN,-5.1,2,0.8,-20.0,771,12088
2024.01.29 22:01:01,UP,5.1,1,20.0,-12.4,55416,55416
2024.01.30 13:24:37,UP,5.1,2,13.5,-20.0,12347,52846
2024.01.31 09:45:02,DOWN,-5.2,2,6.9,-20.0,214,4674
2024.01.31 11:02:56,UP,14.2,1,21.7,-11.8,16025,16025
2024.01.31 15:30:01,UP,10.0,1,20.3,-10.1,4130,4130
2024.01.31 16:39:28,UP,5.2,2,10.7,-20.0,1395,3758
2024.01.31 17:44:37,DOWN,-5.0,1,24.8,-12.6,11730,11730
2024.01.31 21:00:07,DOWN,-15.9,2,14.3,-20.3,188,2326
2024.01.31 21:38:53,UP,13.2,2,14.1,-20.0,548,1385
2024.01.31 22:01:58,DOWN,-10.3,1,20.0,0.0,67,67
2024.01.31 22:07:12,DOWN,-5.2,2,4.8,-20.0,1622,7848
2024.02.01 00:48:54,DOWN,-5.0,1,20.1,-10.7,30172,30172
2024.02.01 09:18:37,DOWN,-5.1,2,6.6,-20.1,4363,15002
2024.02.01 14:04:09,UP,5.0,1,20.0,-7.7,14412,14412
2024.02.01 18:04:21,UP,7.2,1,20.0,-1.9,1787,1787
2024.02.01 18:43:36,UP,5.1,1,20.0,-1.3,27940,27940
2024.02.02 02:58:30,DOWN,-5.4,2,1.5,-20.0,3266,30171
2024.02.02 11:22:44,UP,5.1,2,4.8,-20.6,1240,14837
2024.02.02 15:30:01,DOWN,-13.2,1,20.2,-1.6,9,9
2024.02.02 15:35:42,DOWN,-5.2,1,20.0,-11.3,1652,1652
2024.02.02 16:03:14,DOWN,-10.2,2,5.7,-20.0,53,2730
2024.02.02 16:48:44,UP,14.8,2,0.0,-20.0,0,812
2024.02.02 17:02:17,DOWN,-12.1,3,16.7,-7.8,11594,197863
2024.02.05 01:09:55,DOWN,-5.1,1,20.0,-12.9,38682,38682
2024.02.05 11:54:37,DOWN,-5.4,1,21.3,-5.4,18323,18323
2024.02.05 17:00:00,DOWN,-10.7,2,8.6,-20.0,2652,52306
2024.02.06 09:02:16,UP,5.1,2,6.7,-20.0,792,9942
2024.02.06 11:56:12,DOWN,-5.2,2,4.8,-20.0,9454,19120
2024.02.06 17:16:43,DOWN,-5.0,2,3.3,-20.1,3195,35321
2024.02.07 11:33:38,UP,5.0,1,20.0,-12.9,67771,67771
2024.02.08 09:43:22,DOWN,-5.1,1,20.2,-5.4,15987,15987
2024.02.08 14:19:03,DOWN,-5.1,2,15.3,-20.0,5564,19176
2024.02.08 20:01:49,UP,5.1,3,16.8,-16.3,72789,86401
2024.02.12 00:00:55,DOWN,-5.9,2,1.0,-20.0,656,7566
2024.02.12 09:22:52,UP,5.2,2,9.3,-20.0,2101,5453
2024.02.12 12:19:56,DOWN,-5.1,3,11.5,-19.1,17960,86401
2024.02.13 13:09:13,UP,5.1,2,18.7,-33.9,8448,8453
2024.02.13 15:30:06,DOWN,-44.7,1,20.1,-2.1,115,115
2024.02.13 15:35:06,UP,5.0,2,1.0,-20.0,273,498
