t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2012.01.02 00:00:31,DOWN,-42.9,2,1.7,-10.8,4,488
2012.01.02 00:11:02,UP,5.4,2,0.0,-10.1,0,284
2012.01.02 00:26:13,UP,5.1,2,0.6,-10.3,92,203
2012.01.02 00:35:55,DOWN,-7.9,2,0.0,-10.9,0,57
2012.01.02 00:41:37,UP,7.1,1,10.0,-2.7,589,589
2012.01.02 00:51:28,UP,7.5,2,0.2,-10.7,0,343
2012.01.02 00:57:12,DOWN,-6.5,2,0.0,-11.6,0,261
2012.01.02 01:02:15,UP,11.0,2,5.8,-10.8,7390,17972
2012.01.02 07:03:48,UP,5.6,2,1.3,-10.2,11,1216
2012.01.02 07:25:38,DOWN,-6.2,2,0.0,-11.3,0,364
2012.01.02 07:31:42,UP,10.3,2,3.3,-11.0,16,2254
2012.01.02 08:09:17,DOWN,-8.8,1,10.6,-2.2,381,381
2012.01.02 08:15:38,DOWN,-9.1,2,5.4,-10.1,41,4202
2012.01.02 10:00:30,UP,5.4,1,13.1,0.0,44,44
2012.01.02 10:05:30,DOWN,-5.1,1,10.2,-8.8,330,330
2012.01.02 10:11:00,DOWN,-13.3,2,1.0,-10.5,3,56
2012.01.02 10:29:16,UP,5.5,2,1.8,-10.5,1138,2699
2012.01.02 11:28:37,DOWN,-6.3,1,10.0,-2.3,367,367
2012.01.02 11:34:44,DOWN,-6.2,2,4.2,-10.3,225,445
2012.01.02 11:42:10,UP,9.2,2,0.0,-10.3,0,169
2012.01.02 12:03:34,UP,5.2,2,2.4,-10.1,161,9505
2012.01.02 14:43:40,DOWN,-5.0,1,10.1,-0.7,236,236
2012.01.02 14:48:40,DOWN,-6.3,2,2.7,-10.0,120,499
2012.01.02 14:57:00,UP,6.1,1,10.4,-7.1,2578,2578
2012.01.02 15:39:59,UP,7.4,1,10.0,-5.3,462,462
2012.01.02 15:47:41,UP,14.1,2,3.7,-10.3,14,159
2012.01.02 15:52:51,DOWN,-5.2,1,10.7,-0.1,1482,1482
2012.01.02 16:17:34,DOWN,-6.4,1,10.1,-2.8,733,733
2012.01.02 16:29:48,DOWN,-10.3,2,7.6,-10.5,268,3774
2012.01.02 17:32:43,UP,7.7,1,10.3,-0.1,62,62
2012.01.02 17:59:20,DOWN,-5.3,2,3.4,-10.1,219,3636
2012.01.02 19:14:58,DOWN,-5.2,2,0.0,-10.5,0,1564
2012.01.02 20:44:36,DOWN,-5.2,1,10.2,0.0,25,25
2012.01.02 20:49:36,UP,5.6,1,10.3,-9.0,6035,6035
2012.01.02 22:30:11,UP,5.0,2,6.2,-10.1,1639,2038
2012.01.02 23:04:09,DOWN,-10.4,2,0.0,-10.0,0,201
2012.01.02 23:09:32,UP,5.1,1,10.4,-7.4,8385,8385
2012.01.03 01:29:18,UP,9.7,2,6.4,-10.3,477,929
2012.01.03 01:44:47,DOWN,-14.5,2,7.8,-11.0,1407,1571
2012.01.03 02:10:59,UP,5.3,1,10.2,-1.6,3352,3352
2012.01.03 03:06:51,UP,6.0,2,0.4,-10.4,24,1114
2012.01.03 03:25:44,DOWN,-5.4,2,2.6,-10.0,49,943
2012.01.03 04:29:46,DOWN,-5.1,2,1.5,-10.3,5,3964
2012.01.03 05:35:50,UP,5.4,1,10.1,0.0,1525,1525
2012.01.03 06:01:15,UP,6.9,1,10.0,-4.0,917,917
2012.01.03 06:45:36,DOWN,-5.1,2,0.9,-10.2,25,1344
2012.01.03 07:08:00,UP,8.7,1,10.1,-5.2,1449,1449
2012.01.03 07:32:09,UP,9.0,1,10.2,0.0,33,33
