t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2024.01.02 00:00:00,SELL,2.5000,0.1000,7
2024.01.02 08:53:47,BUY,0.3000,0.0000,1
2024.01.02 09:24:15,SELL,0.2000,-0.1000,0
2024.01.02 09:44:33,BUY,0.1000,0.0000,0
2024.01.02 09:51:27,BUY,0.0000,0.1000,0
2024.01.02 09:58:36,BUY,0.0000,0.1000,0
2024.01.02 10:03:36,SELL,0.0000,0.1000,0
2024.01.02 10:13:00,SELL,0.0000,-0.1000,0
2024.01.02 11:01:52,SELL,0.0000,0.1000,0
2024.01.02 11:41:38,BUY,0.0000,-0.1000,2
2024.01.02 11:46:38,BUY,0.0000,0.1000,0
2024.01.02 12:09:17,BUY,0.0000,0.1000,0
2024.01.02 12:14:17,BUY,0.0000,-0.2000,0
2024.01.02 12:34:00,SELL,0.0000,-0.2000,0
2024.01.02 12:56:59,BUY,0.0000,0.0000,1
2024.01.02 13:04:43,BUY,0.0000,-0.1000,0
2024.01.02 13:14:07,BUY,0.0000,0.3000,0
2024.01.02 13:19:07,BUY,0.0000,-0.2000,0
2024.01.02 14:36:55,BUY,0.1000,0.0000,0
2024.01.02 14:57:49,BUY,0.1000,0.0000,0
2024.01.02 15:22:21,BUY,0.1000,0.1000,0
2024.01.02 15:33:04,SELL,0.1000,0.4000,0
2024.01.02 15:49:35,BUY,0.1000,0.0000,0
2024.01.02 15:54:35,BUY,0.1000,-0.1000,0
2024.01.02 16:32:42,SELL,0.0000,-0.1000,0
2024.01.02 16:40:49,SELL,0.1000,0.4000,0
2024.01.02 16:46:11,SELL,0.1000,0.2000,0
2024.01.02 16:52:15,SELL,0.0000,0.1000,0
2024.01.02 16:58:09,SELL,0.1000,-0.1000,0
2024.01.02 17:08:49,BUY,0.1000,0.0000,0
2024.01.02 17:30:49,BUY,0.0000,0.1000,0
2024.01.02 17:37:14,BUY,0.0000,0.1000,0
2024.01.02 17:58:18,BUY,0.1000,-0.1000,0
2024.01.02 18:07:03,SELL,0.0000,0.1000,0
2024.01.02 18:14:49,SELL,0.0000,0.2000,0
2024.01.02 18:31:08,BUY,0.0000,0.3000,0
2024.01.02 18:38:29,BUY,0.1000,0.1000,0
2024.01.02 18:47:07,SELL,0.1000,0.2000,0
2024.01.02 22:56:53,BUY,0.1000,-0.1000,0
2024.01.03 09:31:33,SELL,0.0000,0.1000,0
2024.01.03 10:24:58,BUY,0.0000,0.2000,0
2024.01.03 10:29:58,BUY,0.0000,0.1000,0
2024.01.03 11:09:04,BUY,0.0000,0.0000,0
2024.01.03 11:14:04,BUY,0.1000,0.0000,0
2024.01.03 12:38:08,BUY,0.0000,0.1000,0
2024.01.03 12:53:13,SELL,0.0000,-0.1000,1
2024.01.03 13:42:07,BUY,0.0000,0.1000,0
2024.01.03 14:39:26,BUY,0.0000,0.3000,0
2024.01.03 14:53:25,SELL,0.0000,0.2000,0
2024.01.03 14:58:25,BUY,0.1000,0.0000,0
2024.01.03 15:23:09,BUY,0.1000,0.2000,0
2024.01.03 15:28:10,SELL,0.1000,-0.1000,0
